Method "Max Step Size Order" "Min Step Size Order" "Run Time Limit" "Epoch Limit" "Mini Batch Size" "Learning rate" Parallelism "Test MSE"
DIVIDE_AND_CONQUER_GREEDY 1 -1 12000 3 32 0.1 True 702089.300052059
epochs "sub epochs" "run time" "training objective" "test regret" "val regret"
0.0 0.0 0.0 16309800.0 200000.0 619350.0
0.0 1.0 94.19242525100708 418900.0 218250.0 645600.0
0.0 2.0 178.06086230278015 745600.0 223700.0 645600.0
0.0 3.0 260.63647627830505 205250.0 245550.0 619350.0
0.0 4.0 351.54537177085876 230599.99999999907 236100.0 645600.0
0.0 5.0 430.44464635849 356650.0 225800.0 619350.0
0.0 6.0 558.3185639381409 261750.0 215450.0 619350.0
0.0 7.0 674.509485244751 90900.0 218250.0 619350.0
0.0 8.0 792.2426614761353 659700.0 215450.0 586750.0
0.0 9.0 921.8858094215393 91600.0 213250.0 586750.0
0.0 10.0 1060.6641819477081 251950.0 190150.0 586750.0
0.0 11.0 1153.048995256424 480100.0 213250.0 619350.0
0.0 12.0 1283.5731916427612 173650.0 213250.0 619350.0
0.0 13.0 1405.4135801792145 42900.0 213250.0 586750.0
0.0 14.0 1538.7285940647125 54550.0 213250.0 586750.0
0.0 15.0 1664.605670928955 259450.0 200000.0 586750.0
0.0 16.0 1775.4282867908478 259600.0 186900.0 586750.0
0.0 17.0 1906.3067660331726 412650.0 200000.0 619350.0
1.0 18.0 2018.0096032619476 177850.0 168850.0 619350.0
1.0 19.0 2135.6134378910065 256100.0 209300.0 586750.0
1.0 20.0 2230.9375660419464 42900.0 209300.0 586750.0
1.0 21.0 2332.3871324062347 227650.0 213250.0 586750.0
1.0 22.0 2427.0536925792694 794900.0 197250.0 516900.0
1.0 23.0 2500.1035494804382 447500.0 209300.0 619350.0
1.0 24.0 2610.4456219673157 351200.0 209300.0 586750.0
1.0 25.0 2718.629067659378 278799.99999999907 200000.0 619350.0
1.0 26.0 2838.4098365306854 279400.0 190150.0 619350.0
1.0 27.0 2931.712658882141 158250.0 190150.0 586750.0
1.0 28.0 3053.1610226631165 90650.0 190150.0 586750.0
1.0 29.0 3200.4477837085724 208550.0 206150.0 531650.0
1.0 30.0 3334.931174516678 137200.0 206150.0 531650.0
1.0 31.0 3468.2769527435303 96650.0 149600.0 586750.0
1.0 32.0 3599.0050251483917 150300.0 158250.0 586750.0
1.0 33.0 3736.6295533180237 69450.0 159700.0 484950.0
1.0 34.0 3867.436265707016 231550.0 159700.0 484950.0
2.0 35.0 3988.6119582653046 160550.0 175350.0 389450.0
2.0 36.0 4095.918122768402 42900.0 190150.0 389450.0
2.0 37.0 4221.009764432907 251950.0 185800.0 433250.0
2.0 38.0 4338.367163181305 64550.0 184900.0 433250.0
2.0 39.0 4483.943819522858 78650.0 184900.0 433250.0
2.0 40.0 4638.544746875763 193600.0 184900.0 433250.0
2.0 41.0 4761.604901790619 311950.0 215450.0 389450.0
2.0 42.0 4882.957176923752 90850.0 209300.0 389450.0
2.0 43.0 5006.177570581436 749550.0 220700.0 465200.0
2.0 44.0 5121.055996894836 238500.0 209300.0 433250.0
2.0 45.0 5249.615242958069 81350.0 222400.0 433250.0
2.0 46.0 5377.579768180847 780400.0 217250.0 433250.0
2.0 47.0 5489.282940626144 278799.99999999907 209300.0 433250.0
2.0 48.0 5630.810384750366 259600.0 217250.0 515100.0
2.0 49.0 5754.022203683853 150300.0 217250.0 515100.0
2.0 50.0 5861.2591235637665 455400.0 222400.0 433250.0
2.0 51.0 5976.275875329971 299500.0 222400.0 433250.0
Method "Max Step Size Order" "Min Step Size Order" "Run Time Limit" "Epoch Limit" "Mini Batch Size" "Learning rate" Parallelism "Test MSE"
